"location","game_date","home_team","away_team","away_team_points","home_team_points","week_number"
SoFi Stadium,2025-10-02 20:15:00.000 -0400,Los Angeles Rams (LAR),San Francisco 49ers,26,23,5
Tottenham Hotspur Stadium,2025-10-05 09:30:00.000 -0400,Cleveland Browns,Minnesota Vikings,21,17,5
M&T Bank Stadium,2025-10-05 13:00:00.000 -0400,Baltimore Ravens,Houston Texans,44,10,5
Bank of America Stadium,2025-10-05 13:00:00.000 -0400,Carolina Panthers,Miami Dolphins,24,27,5
Lucas Oil Stadium,2025-10-05 13:00:00.000 -0400,Indianapolis Colts,Las Vegas Raiders,6,40,5
Caesars Superdome,2025-10-05 13:00:00.000 -0400,New Orleans Saints,New York Giants,14,26,5
MetLife Stadium,2025-10-05 13:00:00.000 -0400,New York Jets (NYJ),Dallas Cowboys,37,22,5
State Farm Stadium,2025-10-05 16:05:00.000 -0400,Arizona Cardinals,Tennessee Titans,22,21,5
Lumen Field,2025-10-05 16:05:00.000 -0400,Seattle Seahawks,Tampa Bay Buccaneers,38,35,5
Paycor Stadium,2025-10-05 16:25:00.000 -0400,Cincinnati Bengals,Detroit Lions,37,24,5
SoFi Stadium,2025-10-05 16:25:00.000 -0400,Los Angeles Chargers (LAC),Washington Commanders,27,10,5
Highmark Stadium,2025-10-05 20:20:00.000 -0400,Buffalo Bills,New England Patriots,23,20,5
EverBank Stadium,2025-10-06 20:15:00.000 -0400,Jacksonville Jaguars,Kansas City Chiefs,28,31,5
GEHA Field at Arrowhead Stadium,2025-10-12 20:20:00.000 -0400,Kansas City Chiefs,Detroit Lions,17,30,6
Lambeau Field,2025-10-12 16:25:00.000 -0400,Green Bay Packers,Cincinnati Bengals,18,27,6
Raymond James Stadium,2025-10-12 16:25:00.000 -0400,Tampa Bay Buccaneers,San Francisco 49ers,19,30,6
Allegiant Stadium,2025-10-12 16:05:00.000 -0400,Las Vegas Raiders,Tennessee Titans,10,20,6
Caesars Superdome,2025-10-12 13:00:00.000 -0400,New Orleans Saints,New England Patriots,25,19,6
Northwest Stadium,2025-10-13 20:15:00.000 -0400,Washington Commanders,Chicago Bears,25,24,6
Acrisure Stadium,2025-10-12 13:00:00.000 -0400,Pittsburgh Steelers,Cleveland Browns,9,23,6
Hard Rock Stadium,2025-10-12 13:00:00.000 -0400,Miami Dolphins,Los Angeles Chargers (LAC),29,27,6
EverBank Stadium,2025-10-12 13:00:00.000 -0400,Jacksonville Jaguars,Seattle Seahawks,20,12,6
Lucas Oil Stadium,2025-10-12 13:00:00.000 -0400,Indianapolis Colts,Arizona Cardinals,27,31,6
Bank of America Stadium,2025-10-12 13:00:00.000 -0400,Carolina Panthers,Dallas Cowboys,27,30,6
M&T Bank Stadium,2025-10-12 13:00:00.000 -0400,Baltimore Ravens,Los Angeles Rams (LAR),17,3,6
Tottenham Hotspur Stadium,2025-10-12 09:30:00.000 -0400,New York Jets (NYJ),Denver Broncos,13,11,6
MetLife Stadium,2025-10-09 20:15:00.000 -0400,New York Giants (NYG),Philadelphia Eagles,17,34,6
Mercedes-Benz Stadium,2025-10-13 19:15:00.000 -0400,Atlanta Falcons,Buffalo Bills,14,24,6
Levi's Stadium,2025-10-19 20:20:00.000 -0400,San Francisco 49ers,Atlanta Falcons,10,20,7
AT&T Stadium,2025-10-19 16:25:00.000 -0400,Dallas Cowboys,Washington Commanders,22,44,7
State Farm Stadium,2025-10-19 16:25:00.000 -0400,Arizona Cardinals,Green Bay Packers,27,23,7
SoFi Stadium,2025-10-19 16:05:00.000 -0400,Los Angeles Chargers (LAC),Indianapolis Colts,38,24,7
Empower Field at Mile High,2025-10-19 16:05:00.000 -0400,Denver Broncos,New York Giants,32,33,7
Paycor Stadium,2025-10-16 20:15:00.000 -0400,Cincinnati Bengals,Pittsburgh Steelers,31,33,7
Wembley Stadium,2025-10-19 09:30:00.000 -0400,Jacksonville Jaguars,Los Angeles Rams (LAR),35,7,7
Soldier Field,2025-10-19 13:00:00.000 -0400,Chicago Bears,New Orleans Saints,14,26,7
Huntington Bank Field,2025-10-19 13:00:00.000 -0400,Cleveland Browns,Miami Dolphins,6,31,7
GEHA Field at Arrowhead Stadium,2025-10-19 13:00:00.000 -0400,Kansas City Chiefs,Las Vegas Raiders,0,31,7
U.S. Bank Stadium,2025-10-19 13:00:00.000 -0400,Minnesota Vikings,Philadelphia Eagles,28,22,7
MetLife Stadium,2025-10-19 13:00:00.000 -0400,New York Jets (NYJ),Carolina Panthers,13,6,7
Nissan Stadium,2025-10-19 13:00:00.000 -0400,Tennessee Titans,New England Patriots,31,13,7
Lumen Field,2025-10-20 22:00:00.000 -0400,Seattle Seahawks,Houston Texans,19,27,7
Ford Field,2025-10-20 19:00:00.000 -0400,Detroit Lions,Tampa Bay Buccaneers,9,24,7
Caesars Superdome,2025-10-26 16:05:00.000 -0400,New Orleans Saints,Tampa Bay Buccaneers,23,3,8
SoFi Stadium,2025-10-23 20:15:00.000 -0400,Los Angeles Chargers (LAC),Minnesota Vikings,10,37,8
Mercedes-Benz Stadium,2025-10-26 13:00:00.000 -0400,Atlanta Falcons,Miami Dolphins,34,10,8
M&T Bank Stadium,2025-10-26 13:00:00.000 -0400,Baltimore Ravens,Chicago Bears,16,30,8
Bank of America Stadium,2025-10-26 13:00:00.000 -0400,Carolina Panthers,Buffalo Bills,40,9,8
Paycor Stadium,2025-10-26 13:00:00.000 -0400,Cincinnati Bengals,New York Jets,39,38,8
NRG Stadium,2025-10-26 13:00:00.000 -0400,Houston Texans,San Francisco 49ers,15,26,8
Gillette Stadium,2025-10-26 13:00:00.000 -0400,New England Patriots,Cleveland Browns,13,32,8
Lincoln Financial Field,2025-10-26 13:00:00.000 -0400,Philadelphia Eagles,New York Giants,20,38,8
Empower Field at Mile High,2025-10-26 16:25:00.000 -0400,Denver Broncos,Dallas Cowboys,24,44,8
Lucas Oil Stadium,2025-10-26 16:25:00.000 -0400,Indianapolis Colts,Tennessee Titans,14,38,8
Acrisure Stadium,2025-10-26 20:20:00.000 -0400,Pittsburgh Steelers,Green Bay Packers,35,25,8
GEHA Field at Arrowhead Stadium,2025-10-27 20:15:00.000 -0400,Kansas City Chiefs,Washington Commanders,7,28,8
AT&T Stadium,2025-11-03 20:15:00.000 -0500,Dallas Cowboys,Arizona Cardinals,27,17,9
Hard Rock Stadium,2025-10-30 20:15:00.000 -0400,Miami Dolphins,Baltimore Ravens,28,6,9
Paycor Stadium,2025-11-02 13:00:00.000 -0500,Cincinnati Bengals,Chicago Bears,47,42,9
Ford Field,2025-11-02 13:00:00.000 -0500,Detroit Lions,Minnesota Vikings,27,24,9
Lambeau Field,2025-11-02 13:00:00.000 -0500,Green Bay Packers,Carolina Panthers,16,13,9
NRG Stadium,2025-11-02 13:00:00.000 -0500,Houston Texans,Denver Broncos,18,15,9
Gillette Stadium,2025-11-02 13:00:00.000 -0500,New England Patriots,Atlanta Falcons,23,24,9
MetLife Stadium,2025-11-02 13:00:00.000 -0500,New York Giants (NYG),San Francisco 49ers,34,24,9
Acrisure Stadium,2025-11-02 13:00:00.000 -0500,Pittsburgh Steelers,Indianapolis Colts,20,27,9
Nissan Stadium,2025-11-02 13:00:00.000 -0500,Tennessee Titans,Los Angeles Chargers (LAC),27,20,9
SoFi Stadium,2025-11-02 16:05:00.000 -0500,Los Angeles Rams (LAR),New Orleans Saints,10,34,9
Allegiant Stadium,2025-11-02 16:05:00.000 -0500,Las Vegas Raiders,Jacksonville Jaguars,30,29,9
Highmark Stadium,2025-11-02 16:25:00.000 -0500,Buffalo Bills,Kansas City Chiefs,21,28,9
Northwest Stadium,2025-11-02 20:20:00.000 -0500,Washington Commanders,Seattle Seahawks,38,14,9
Bank of America Stadium,2025-11-09 13:00:00.000 -0500,Carolina Panthers,New Orleans Saints,17,7,10
Lambeau Field,2025-11-10 20:15:00.000 -0500,Green Bay Packers,Philadelphia Eagles,10,7,10
SoFi Stadium,2025-11-09 20:20:00.000 -0500,Los Angeles Chargers (LAC),Pittsburgh Steelers,10,25,10
Northwest Stadium,2025-11-09 16:25:00.000 -0500,Washington Commanders,Detroit Lions,44,22,10
Levi's Stadium,2025-11-09 16:25:00.000 -0500,San Francisco 49ers,Los Angeles Rams (LAR),42,26,10
Lumen Field,2025-11-09 16:05:00.000 -0500,Seattle Seahawks,Arizona Cardinals,22,44,10
Raymond James Stadium,2025-11-09 13:00:00.000 -0500,Tampa Bay Buccaneers,New England Patriots,28,23,10
MetLife Stadium,2025-11-09 13:00:00.000 -0500,New York Jets (NYJ),Cleveland Browns,20,27,10
U.S. Bank Stadium,2025-11-09 13:00:00.000 -0500,Minnesota Vikings,Baltimore Ravens,27,19,10
Hard Rock Stadium,2025-11-09 13:00:00.000 -0500,Miami Dolphins,Buffalo Bills,13,30,10
NRG Stadium,2025-11-09 13:00:00.000 -0500,Houston Texans,Jacksonville Jaguars,29,36,10
Soldier Field,2025-11-09 13:00:00.000 -0500,Chicago Bears,New York Giants,20,24,10
Olympic Stadium,2025-11-09 09:30:00.000 -0500,Indianapolis Colts,Atlanta Falcons,25,31,10
Empower Field at Mile High,2025-11-06 20:15:00.000 -0500,Denver Broncos,Las Vegas Raiders,7,10,10
Santiago Bernabeu Stadium,2025-11-16 09:30:00.000 -0500,Miami Dolphins,Washington Commanders,13,16,11
Allegiant Stadium,2025-11-17 20:15:00.000 -0500,Las Vegas Raiders,Dallas Cowboys,33,16,11
Lincoln Financial Field,2025-11-16 20:20:00.000 -0500,Philadelphia Eagles,Detroit Lions,9,16,11
Empower Field at Mile High,2025-11-16 16:25:00.000 -0500,Denver Broncos,Kansas City Chiefs,19,22,11
Huntington Bank Field,2025-11-16 16:25:00.000 -0500,Cleveland Browns,Baltimore Ravens,23,16,11
SoFi Stadium,2025-11-16 16:05:00.000 -0500,Los Angeles Rams (LAR),Seattle Seahawks,19,21,11
State Farm Stadium,2025-11-16 16:05:00.000 -0500,Arizona Cardinals,San Francisco 49ers,41,22,11
Nissan Stadium,2025-11-16 13:00:00.000 -0500,Tennessee Titans,Houston Texans,16,13,11
Acrisure Stadium,2025-11-16 13:00:00.000 -0500,Pittsburgh Steelers,Cincinnati Bengals,12,34,11
MetLife Stadium,2025-11-16 13:00:00.000 -0500,New York Giants (NYG),Green Bay Packers,27,20,11
U.S. Bank Stadium,2025-11-16 13:00:00.000 -0500,Minnesota Vikings,Chicago Bears,19,17,11
EverBank Stadium,2025-11-16 13:00:00.000 -0500,Jacksonville Jaguars,Los Angeles Chargers (LAC),6,35,11
Highmark Stadium,2025-11-16 13:00:00.000 -0500,Buffalo Bills,Tampa Bay Buccaneers,32,44,11
Gillette Stadium,2025-11-13 20:15:00.000 -0500,New England Patriots,New York Jets,14,27,11
Mercedes-Benz Stadium,2025-11-16 13:00:00.000 -0500,Atlanta Falcons,Carolina Panthers,30,27,11
M&T Bank Stadium,2025-11-23 13:00:00.000 -0500,Baltimore Ravens,New York Jets,10,23,12
NRG Stadium,2025-11-20 20:15:00.000 -0500,Houston Texans,Buffalo Bills,19,23,12
Soldier Field,2025-11-23 13:00:00.000 -0500,Chicago Bears,Pittsburgh Steelers,28,31,12
Paycor Stadium,2025-11-23 13:00:00.000 -0500,Cincinnati Bengals,New England Patriots,26,20,12
Ford Field,2025-11-23 13:00:00.000 -0500,Detroit Lions,New York Giants,27,34,12
Lambeau Field,2025-11-23 13:00:00.000 -0500,Green Bay Packers,Minnesota Vikings,6,23,12
GEHA Field at Arrowhead Stadium,2025-11-23 13:00:00.000 -0500,Kansas City Chiefs,Indianapolis Colts,20,23,12
Nissan Stadium,2025-11-23 13:00:00.000 -0500,Tennessee Titans,Seattle Seahawks,30,24,12
State Farm Stadium,2025-11-23 16:05:00.000 -0500,Arizona Cardinals,Jacksonville Jaguars,27,24,12
Allegiant Stadium,2025-11-23 16:05:00.000 -0500,Las Vegas Raiders,Cleveland Browns,24,10,12
AT&T Stadium,2025-11-23 16:25:00.000 -0500,Dallas Cowboys,Philadelphia Eagles,21,24,12
Caesars Superdome,2025-11-23 16:25:00.000 -0500,New Orleans Saints,Atlanta Falcons,24,10,12
SoFi Stadium,2025-11-23 20:20:00.000 -0500,Los Angeles Rams (LAR),Tampa Bay Buccaneers,7,34,12
Levi's Stadium,2025-11-24 20:15:00.000 -0500,San Francisco 49ers,Carolina Panthers,9,20,12
Lucas Oil Stadium,2025-11-30 13:00:00.000 -0500,Indianapolis Colts,Houston Texans,20,16,13
Huntington Bank Field,2025-11-30 13:00:00.000 -0500,Cleveland Browns,San Francisco 49ers,26,8,13
Bank of America Stadium,2025-11-30 13:00:00.000 -0500,Carolina Panthers,Los Angeles Rams (LAR),28,31,13
Lincoln Financial Field,2025-11-28 15:00:00.000 -0500,Philadelphia Eagles,Chicago Bears,24,15,13
M&T Bank Stadium,2025-11-27 20:20:00.000 -0500,Baltimore Ravens,Cincinnati Bengals,32,14,13
AT&T Stadium,2025-11-27 16:30:00.000 -0500,Dallas Cowboys,Kansas City Chiefs,28,31,13
Ford Field,2025-11-27 13:00:00.000 -0500,Detroit Lions,Green Bay Packers,31,24,13
Northwest Stadium,2025-11-30 20:20:00.000 -0500,Washington Commanders,Denver Broncos,27,26,13
SoFi Stadium,2025-11-30 16:25:00.000 -0500,Los Angeles Chargers (LAC),Las Vegas Raiders,14,31,13
MetLife Stadium,2025-11-30 13:00:00.000 -0500,New York Jets (NYJ),Atlanta Falcons,24,27,13
Hard Rock Stadium,2025-11-30 13:00:00.000 -0500,Miami Dolphins,New Orleans Saints,17,21,13
Raymond James Stadium,2025-11-30 13:00:00.000 -0500,Tampa Bay Buccaneers,Arizona Cardinals,17,20,13
Acrisure Stadium,2025-11-30 16:25:00.000 -0500,Pittsburgh Steelers,Buffalo Bills,26,7,13
Gillette Stadium,2025-12-01 20:15:00.000 -0500,New England Patriots,New York Giants,15,33,13
Nissan Stadium,2025-11-30 13:00:00.000 -0500,Tennessee Titans,Jacksonville Jaguars,25,3,13
Lumen Field,2025-11-30 16:05:00.000 -0500,Seattle Seahawks,Minnesota Vikings,0,26,13
Highmark Stadium,2025-12-07 13:00:00.000 -0500,Buffalo Bills,Cincinnati Bengals,34,39,14
SoFi Stadium,2025-12-08 20:15:00.000 -0500,Los Angeles Chargers (LAC),Philadelphia Eagles,19,22,14
GEHA Field at Arrowhead Stadium,2025-12-07 20:20:00.000 -0500,Kansas City Chiefs,Houston Texans,20,10,14
State Farm Stadium,2025-12-07 16:25:00.000 -0500,Arizona Cardinals,Los Angeles Rams (LAR),45,17,14
Lambeau Field,2025-12-07 16:25:00.000 -0500,Green Bay Packers,Chicago Bears,21,28,14
Allegiant Stadium,2025-12-07 16:05:00.000 -0500,Las Vegas Raiders,Denver Broncos,24,17,14
